1611,1532,1
1611,1592,1
1611,1685,1
1612,1276,1
1615,1585,1
1616,1498,1
1616,1655,1
1618,3,1
1618,26,1
1618,1240,1
1618,1522,1
1619,6,1
1619,1522,1
1619,1592,1
1620,1522,1
1620,1731,1
1620,1981,1
1621,1293,1
1621,1592,1
1622,1240,1
1622,1522,1
1623,1657,1
1623,1691,1
1624,264,1
1624,406,1
1624,1144,1
1624,1203,1
1624,1293,1
1624,1341,1
1624,1541,1
1624,1585,1
1624,1628,1
1624,1629,1
1624,1633,1
1624,1850,1
1624,1921,1
1624,1970,-1
1624,1998,1
1624,2077,1
1624,2125,1
1624,2153,1
1624,2255,1
1624,2307,1
1624,2380,1
1624,2959,1
1624,3325,1
1624,3503,1
1624,3646,1
1624,3668,-1
1624,4115,1
1624,4182,1
1624,4249,1
1624,5427,1
1624,5436,-1
1625,1571,1
1626,26,1
1626,41,1
1626,1354,1
1626,1628,1
1627,1522,1
1627,1797,1
1628,1293,1
1628,1344,1
1628,1354,1
1628,1624,1
1628,1626,1
1628,1668,1
1628,1720,1
1628,2587,1
1628,3659,1
1629,10,1
1629,26,1
1629,269,-1
1629,483,1
1629,523,1
1629,896,1
1629,1276,1
1629,1293,1
1629,1306,1
1629,1344,1
1629,1439,1
1629,1456,1
1629,1522,1
1629,1647,1
1629,1668,1
1629,1685,1
1629,1687,1
1629,1698,1
1629,1708,1
1629,1760,1
1629,1764,1
1629,1786,1
1629,1853,1
1629,1859,1
1629,1866,1
1629,1870,1
1629,1935,1
1629,1950,1
1629,1981,1
1629,2010,1
1629,2020,1
1629,2077,1
1629,2141,1
1629,2150,1
1629,2169,1
1629,2214,1
1629,2218,1
1629,2229,1
1629,2326,1
1629,2357,1
1629,2358,1
1629,2500,1
1629,2505,1
1629,2535,1
1629,2570,1
1629,2587,1
1629,2826,1
1629,2938,1
1629,3549,1
1629,3577,1
1629,3580,1
1629,3593,1
1629,3727,1
1630,1344,1
1630,1541,1
1630,1592,1
1630,1642,1
1631,0,1
1631,10,1
1631,83,1
1631,264,1
1631,269,-1
1631,791,-1
1631,896,1
1631,1204,1
1631,1276,1
1631,1293,1
1631,1456,1
1631,1513,1
1631,1522,1
1631,1647,1
1631,1698,1
1631,1756,1
1631,1763,1
1631,1780,1
1631,1811,1
1631,1814,1
1631,1832,1
1631,1839,1
1631,1888,1
1631,1893,1
1631,1969,1
1632,26,1
1633,1624,1
1635,1354,1
1636,1344,1
1637,1522,1
1638,1639,1
1639,1616,1
1639,1638,1
1639,1793,1
1639,1794,1
1639,1953,1
1640,6,1
1640,264,1
1640,1522,1
1640,1571,1
1640,1576,1
1640,1644,1
1640,1700,1
1640,1810,1
1640,1814,1
1640,2553,1
1641,1354,1
1642,1276,1
1642,1630,1
1643,0,1
1643,18,1
1643,264,1
1643,1592,1
1643,1725,1
1643,1970,-1
1643,2016,1
1643,2041,1
1643,2062,1
1643,2545,1
1643,2570,1
1643,2669,1
1643,2884,1
1643,3659,1
1643,3668,-1
1643,3819,1
1643,3910,1
1643,4253,1
1643,4316,1
1643,4458,1
1644,0,1
1644,18,1
1644,163,1
1644,176,1
1644,505,1
1644,791,-1
1644,1276,1
1644,1519,1
1644,1522,1
1644,1640,1
1644,1723,1
1644,1783,1
1644,1800,1
1644,1807,-1
1644,1829,1
1644,1832,1
1644,1853,1
1644,1902,1
1644,1993,1
1644,2000,1
1644,2017,1
1644,2022,1
1644,2140,1
1645,26,1
1646,1176,1
1646,1571,1
1646,1602,-1
1647,0,1
1647,132,1
1647,139,1
1647,163,1
1647,216,1
1647,264,1
1647,482,1
1647,497,1
1647,505,1
1647,506,1
1647,551,1
1647,841,1
1647,864,-1
1647,1160,1
1647,1240,1
1647,1276,1
1647,1290,-1
1647,1293,1
1647,1310,1
1647,1324,1
1647,1341,-1
1647,1344,1
1647,1354,1
1647,1444,1
1647,1459,1
1647,1467,1
1647,1469,1
1647,1485,1
1647,1496,1
1647,1500,-1
1647,1512,1
1647,1513,1
1647,1521,1
1647,1540,1
1647,1541,1
1647,1585,1
1647,1616,-1
1647,1629,1
1647,1631,1
1647,1668,1
1647,1685,1
1647,1689,1
1647,1698,1
1647,1700,1
1647,1743,1
1647,1764,1
1647,1771,1
1647,1876,1
1647,1907,1
1647,1921,1
1647,1943,1
1647,2079,1
1647,2146,-1
1647,2526,1
1647,2676,1
1647,2765,1
1647,2890,1
1647,3564,1
1650,1585,1
1651,1486,1
1651,1901,1
1651,5823,1
1652,1522,1
1653,26,1
1654,482,1
1654,1341,1
1654,1354,1
1654,1662,1
1655,52,1
1655,135,1
1655,234,1
1655,483,1
1655,1354,1
1655,1656,1
1655,1668,1
1655,1685,1
1655,1698,1
1655,1814,1
1655,1991,1
1656,6,1
1656,26,1
1656,1354,1
1656,1655,1
1657,1623,1
1658,862,1
1661,1524,1
1662,1654,1
1664,1547,1
1665,1571,1
1666,1522,1
1666,1585,1
1666,1797,1
1667,646,1
1667,864,1
1667,960,1
1667,1310,1
1667,1521,1
1667,1725,-1
1667,1814,1
1667,1850,1
1667,1853,1
1667,1887,1
1668,0,1
1668,269,1
1668,323,1
1668,495,1
1668,551,1
1668,664,1
1668,864,1
1668,977,1
1668,1113,1
1668,1160,1
1668,1293,1
1668,1310,1
1668,1324,1
1668,1344,1
1668,1456,1
1668,1459,1
1668,1541,1
1668,1628,1
1668,1629,1
1668,1647,1
1668,1655,1
1668,1689,1
1668,1700,1
1668,1725,-1
1668,1756,1
1668,1757,1
1668,1758,1
1668,1769,1
1668,1773,1
1668,1793,1
1668,1853,1
1668,1907,1
1668,1965,1
1668,1983,1
1668,2042,1
1668,2066,1
1668,2067,1
1668,2077,1
1669,1306,1
1669,1532,1
1669,1987,1
1669,2045,1
1669,2118,1
1671,734,1
1672,1524,1
1673,864,1
1673,1610,1
1673,1764,1
1673,1801,1
1673,1921,-1
1673,2110,1
1673,2150,1
1674,26,1
1674,734,1
1674,1240,1
1675,1698,1
1676,1276,1
1676,1324,1
1677,1422,1
1678,26,1
1679,145,1
1679,505,1
1679,1341,1
1679,1344,1
1679,1522,1
1679,2125,1
1679,2434,1
1679,3020,1
1680,1341,1
1681,0,1
1681,864,1
1681,1240,1
1681,1344,1
1681,1930,1
1682,1689,1
1683,1605,1
1684,1519,1
1685,18,1
1685,24,1
1685,30,1
1685,103,1
1685,232,1
1685,302,1
1685,321,1
1685,510,1
1685,688,1
1685,691,1
1685,820,1
1685,864,-1
1685,977,1
1685,1163,1
1685,1293,1
1685,1324,1
1685,1344,1
1685,1459,1
1685,1465,1
1685,1512,1
1685,1521,1
1685,1538,1
1685,1543,1
1685,1576,1
1685,1610,1
1685,1611,-1
1685,1629,1
1685,1647,1
1685,1655,1
1685,1690,1
1685,1700,1
1685,1725,-1
1685,1786,1
1685,1814,1
1685,1853,1
1685,1921,1
1685,1981,-1
1685,2016,1
1685,2020,1
1685,2037,1
1685,2048,-1
1685,2049,1
1685,2054,1
1685,2056,1
1685,2067,1
1685,2077,1
1685,2098,1
1685,2110,1
1685,2125,1
1685,2166,1
1685,2328,1
1685,2338,1
1685,2347,1
1685,2484,1
1685,2486,1
1685,2535,1
1685,2565,1
1685,2587,1
1685,2655,1
1685,2669,1
1685,2676,1
1685,2778,1
1685,2822,1
1685,2834,1
1685,2884,1
1685,3379,1
1685,3573,1
1685,3623,1
1685,3728,1
1685,3759,1
1685,3819,1
1685,3904,1
1685,3910,1
1685,4038,1
1685,4092,1
1685,4115,1
1685,4170,1
1685,4206,1
1685,4219,1
1685,4279,1
1685,4427,1
1685,4444,1
1685,4521,1
1685,4604,1
1685,4627,1
1685,4741,1
1685,4872,1
1685,5221,1
1685,5496,1
1685,5507,1
1686,26,1
1687,1341,-1
1687,1629,1
1687,1859,1
1687,2486,1
1687,2570,1
1689,86,1
1689,505,1
1689,623,1
1689,1113,-1
1689,1310,1
1689,1456,1
1689,1485,1
1689,1647,1
1689,1668,1
1689,1800,-1
1689,1971,1
1689,2128,1
1689,2185,1
1689,2526,1
1689,2660,1
1689,2801,1
1689,3250,1
1689,3371,1
1689,3497,1
1689,3564,1
1689,3743,1
1689,4471,1
1689,4634,1
1689,4768,1
1689,4913,1
1689,4973,1
1689,5388,1
1689,5420,1
1689,5431,1
1689,5432,1
1689,5516,1
1689,5663,-1
1689,5694,1
1689,5845,1
1690,216,1
1690,453,1
1690,867,1
1690,1293,1
1690,1513,1
1690,1519,1
1690,1521,1
1690,1685,1
1690,1693,-1
1690,1742,1
1692,864,1
1692,1204,1
1694,1524,1
1694,1698,1
1695,26,1
1695,864,1
1696,791,-1
1697,105,1
1697,323,1
1697,408,1
1697,815,1
1697,1966,1
1697,3089,1
1697,3150,1
1697,3151,1
1697,3288,1
1698,10,1
1698,66,1
1698,165,1
1698,483,1
1698,500,1
1698,506,1
1698,688,1
1698,805,1
1698,864,1
1698,1003,1
1698,1204,1
1698,1240,1
1698,1281,1
1698,1293,1
1698,1433,1
1698,1469,1
1698,1496,1
1698,1512,1
1698,1513,1
1698,1519,1
1698,1568,1
1698,1580,1
1698,1585,1
1698,1629,1
1698,1631,1
1698,1647,1
1698,1655,1
1698,1675,1
1698,1694,1
1698,1705,1
1698,1709,1
1698,1710,-1
1698,1711,1
1698,1717,1
1698,1719,1
1698,1725,-1
1698,1729,1
1698,1733,1
1698,1734,1
1698,1747,1
1698,1755,1
1698,1761,1
1698,1762,1
1698,1773,1
1698,1779,1
1698,1784,1
1698,1788,1
1698,1814,1
1698,1825,1
1698,1826,1
1698,1827,1
1698,1839,1
1698,1844,1
1698,1847,1
1698,1850,1
1698,1855,1
1698,1872,1
1698,1874,1
1698,1875,1
1698,1876,1
1698,1889,1
1698,1890,1
1698,1894,1
1698,1897,1
1698,1899,1
1698,1901,1
1698,1918,1
1698,2165,1
1698,2350,1
1699,27,1
1700,18,1
1700,820,1
1700,987,1
1700,1275,1
1700,1521,1
1700,1541,1
1700,1640,1
1700,1647,1
1700,1668,1
1700,1685,1
1700,1725,1
1700,1758,1
1700,1764,1
1700,1902,1
1700,1981,-1
1700,2150,1
1700,2284,1
1700,2570,1
1700,2882,1
1700,3032,1
1700,5319,1
1700,5601,1
1701,1354,1
1702,27,1
1704,1293,1
1704,2153,1
1704,3850,1
1705,264,1
1705,664,1
1705,1324,1
1705,1698,1
1705,1708,1
1705,1778,1
1705,3407,1
1706,0,1
1706,5,1
1706,269,-1
1706,1181,1
1706,1293,1
1706,1354,-1
1706,1484,1
1706,1532,1
1706,1541,1
1706,1610,1
1706,1711,1
1706,1719,1
1706,1728,1
1706,1787,1
1706,2106,1
1706,2117,1
1706,2423,1
1706,2587,1
1706,2749,1
1706,2784,1
1706,2827,1
1706,3668,-1
1706,3843,1
1706,4141,1
1707,0,1
1707,145,1
1707,1456,1
1707,1568,1
1707,1736,1
1707,1742,1
1707,1765,1
1707,1774,1
1708,10,1
1708,264,1
1708,452,1
1708,1204,1
1708,1276,1
1708,1629,1
1708,1705,1
1708,1725,1
1708,1730,1
1708,1744,1
1708,1764,1
1708,1814,1
1708,1866,1
1708,2016,1
1708,2150,1
1708,2727,1
1709,26,1
1709,1698,1
1709,3659,1
1709,4133,1
1710,781,-1
1710,1541,1
1710,1698,1
1711,10,1
1711,1276,1
1711,1324,1
1711,1698,1
1711,1706,1
1711,1725,-1
1711,1764,1
1711,1814,1
1711,1853,1
1711,2150,1
1711,2218,1
1711,2244,1
1711,2247,1
1712,139,1
1712,1344,-1
1713,1547,1
1714,1571,1
1715,27,1
1716,1276,1
1716,1483,1
1716,1725,1
1717,1354,1
1717,1698,1
1718,84,1
1718,264,1
1718,300,1
1718,960,1
1718,1204,1
1718,1321,1
1718,1505,1
1718,1512,1
1718,1521,1
1718,1723,1
1718,1764,1
1718,1786,1
1718,1804,1
1718,1844,1
1718,1866,1
1718,2077,1
1718,2096,1
1718,2284,1
1718,2379,1
1718,2432,1
1718,2570,1
1718,2589,1
1718,2876,1
1718,2881,1
1718,2901,1
1718,3287,1
1718,3381,1
1718,3391,1
1718,3523,1
1718,3825,1
1718,4034,1
1718,4092,1
1718,4206,1
1718,4895,1
1718,5319,1
1718,5512,1
1718,5530,1
1718,5603,1
1719,26,1
1719,483,1
1719,506,1
1719,691,1
1719,1240,1
1719,1465,1
1719,1505,1
1719,1541,1
1719,1698,1
1719,1706,1
1719,1725,1
1719,1753,1
1719,1764,1
1719,1853,1
1719,2020,-1
1719,2247,1
1720,1628,1
1721,1341,1
1721,2077,1
1722,1571,1
1723,1522,1
1723,1644,1
1723,1687,1
1723,1718,1
1723,1799,1
1723,1800,1
1723,1867,1
1724,139,1
1725,0,1
1725,10,1
1725,18,1
1725,139,1
1725,165,1
1725,264,1
1725,375,-1
1725,681,1
1725,782,1
1725,805,1
1725,864,1
1725,896,1
1725,1003,1
1725,1240,-1
1725,1276,1
1725,1293,1
1725,1306,1
1725,1486,1
1725,1513,1
1725,1521,1
1725,1532,1
1725,1568,1
1725,1607,1
1725,1658,1
1725,1667,-1
1725,1668,1
1725,1685,1
1725,1698,1
1725,1700,1
1725,1708,1
1725,1711,1
1725,1719,1
1725,1727,1
1725,1736,1
1725,1742,1
1725,1744,1
1725,1754,1
1725,1759,1
1725,1760,1
1725,1774,1
1725,1805,1
1725,1806,1
1725,1810,1
1725,1814,1
1725,1819,1
1725,1820,1
1725,1825,1
1725,1826,1
1725,1828,1
1725,1833,1
1725,1836,1
1725,1838,1
1725,1844,1
1725,1850,1
1725,1858,1
1725,1875,1
1725,1877,1
1725,1891,1
1725,1909,1
1725,1924,1
1725,1925,1
1725,1926,1
1725,1927,1
1725,1935,1
1725,1942,1
1725,1953,1
1725,1957,1
1725,1962,1
1725,1975,1
1725,1981,1
1725,1988,1
1725,1990,1
1725,2005,1
1725,2031,1
1727,483,1
1727,1341,1
1727,1647,1
1727,1725,1
1727,1771,1
1727,1875,1
1728,27,1
1728,483,1
1728,1706,1
1728,1797,1
1729,1698,1
1730,1276,1
1730,1708,1
1731,1620,1
1732,864,1
1732,1204,1
1732,1469,1
1732,1512,1
1732,1745,1
1732,1814,1
1732,1988,1
1733,132,1
1733,1369,1
1733,1512,1
1733,1698,1
1733,1741,1
1733,1866,1
1733,2349,1
1733,2486,1
1734,1430,1
1734,1698,1
1736,1707,1
1736,1725,1
1738,26,1
1738,691,1
1738,1725,1
1739,1176,1
1739,1276,1
1739,1571,1
1740,26,1
1740,2221,1
1741,1733,1
1742,6,1
1742,10,1
1742,18,1
1742,26,1
1742,264,1
1742,864,1
1742,1054,1
1742,1281,1
1742,1354,1
1742,1524,1
1742,1690,1
1742,1707,1
1742,1725,1
1742,1753,1
1742,1762,1
1742,1981,1
1742,2125,1
1742,2587,1
1742,3580,1
1743,139,1
1743,1647,1
1744,1708,1
1744,1725,1
1744,2293,1
1746,734,1
1746,1354,-1
1746,1394,1
1746,1998,-1
1748,10,1
1748,2338,1
1749,26,1
1750,26,1
1751,26,1
1751,139,1
1751,1698,1
1752,1571,1
1752,1780,1
1753,500,1
1753,1240,1
1753,1719,1
1753,1742,1
1754,26,1
1754,30,1
1754,1230,1
1754,1521,1
1754,1725,1
1754,2723,1
1755,1698,1
1756,0,1
1756,44,1
1756,264,1
1756,313,1
1756,864,1
1756,1181,1
1756,1226,1
1756,1293,1
1756,1306,1
1756,1315,1
1756,1324,1
1756,1341,-1
1756,1344,1
1756,1521,1
1756,1541,1
1756,1576,1
1756,1631,1
1756,1668,1
1756,1764,1
1756,1786,1
1756,1813,1
1756,1814,1
1756,1844,-1
1756,1871,1
1756,1901,1
1756,1918,1
1756,1970,-1
1756,1981,1
1756,2096,1
1756,2125,1
1756,2147,1
1756,2154,1
1756,2166,1
1756,2179,1
1756,2180,1
1756,2181,1
1756,2223,1
1756,2232,1
1756,2243,1
1756,2295,1
1756,2330,1
1756,2512,-1
1756,2513,-1
1756,2515,-1
1756,2519,-1
1756,2706,1
1756,2765,1
1756,2778,1
1756,2839,-1
1756,2884,1
1756,2964,1
1756,3046,1
1756,3090,1
1756,3302,1
1756,3523,1
1756,3638,1
1756,3668,-1
1756,3809,1
1756,4116,1
1757,864,1
1757,1240,1
1757,1276,1
1757,1668,1
1757,1853,1
1757,1981,1
1757,1983,1
1758,1469,1
1758,1668,1
1758,1700,1
1759,1725,1
1760,26,1
1760,98,1
1760,1580,1
1760,1629,1
1760,1725,1
1760,1814,1
1760,1981,1
1760,2790,1
1761,1698,1
1762,1698,1
1762,1742,1
1763,18,1
1763,64,1
1763,355,1
1763,736,1
1763,1306,1
1763,1421,1
1763,1631,1
1763,1767,1
1764,0,1
1764,5,1
1764,18,-1
1764,24,1
1764,30,1
1764,41,1
1764,72,1
1764,98,1
1764,230,1
1764,264,1
1764,313,1
1764,323,1
1764,355,1
1764,365,-1
1764,441,1
1764,493,1
1764,510,1
1764,551,1
1764,855,1
1764,864,-1
1764,977,1
1764,1204,1
1764,1217,1
1764,1226,1
1764,1240,1
1764,1275,1
1764,1293,1
1764,1354,1
1764,1357,1
1764,1360,1
1764,1410,1
1764,1420,1
1764,1459,1
1764,1469,1
1764,1500,1
1764,1503,1
1764,1521,1
1764,1539,1
1764,1541,1
1764,1568,1
1764,1575,1
1764,1585,1
1764,1594,1
1764,1611,1
1764,1629,-1
1764,1647,1
1764,1673,1
1764,1700,1
1764,1708,1
1764,1718,1
1764,1719,1
1764,1756,1
1764,1765,1
1764,1769,1
1764,1771,1
1764,1773,1
1764,1783,1
1764,1786,1
1764,1792,1
1764,1802,1
1764,1804,1
1764,1814,1
1764,1850,1
1764,1853,1
1764,1865,1
1764,1869,1
1764,1871,-1
1764,1874,1
1764,1875,1
1764,1884,1
1764,1890,1
1764,1892,1
1764,1893,1
1764,1900,1
1764,1904,1
1764,1906,1
1764,1907,1
1764,1908,1
1764,1918,-1
1764,1921,1
1764,1925,1
1764,1929,1
1764,1955,-1
1764,1956,1
1764,1965,1
1764,1970,-1
1764,1972,1
1764,1981,-1
1764,1983,1
1764,1998,1
1764,2003,1
1764,2008,1
1764,2011,1
1764,2014,1
1764,2015,1
1764,2016,1
1764,2018,-1
1764,2020,-1
1764,2029,1
1764,2033,1
1764,2035,1
1764,2042,-1
1764,2050,1
1764,2062,1
1764,2067,-1
1764,2071,1
1764,2076,1
1764,2077,1
1764,2084,1
1764,2139,1
1764,2150,1
1764,2153,1
1764,2173,1
1764,2188,1
1764,2201,1
1764,2204,1
1764,2218,1
1764,2225,1
1764,2244,1
1764,2247,1
1764,2276,1
1764,2284,1
1764,2287,1
1764,2288,1
1764,2319,1
1764,2330,1
1764,2338,-1
1764,2345,1
1764,2352,1
1764,2359,1
1764,2365,1
1764,2374,1
1764,2390,1
1764,2416,1
1764,2442,1
1764,2446,1
1764,2456,1
1764,2464,-1
1764,2466,1
1764,2484,1
1764,2486,1
1764,2488,-1
1764,2496,-1
1764,2497,-1
1764,2500,1
1764,2512,-1
1764,2513,-1
1764,2514,-1
1764,2515,-1
1764,2516,-1
1764,2517,-1
1764,2518,-1
1764,2519,-1
1764,2520,-1
1764,2522,1
1764,2529,1
1764,2530,-1
1764,2533,1
1764,2537,-1
1764,2539,1
1764,2542,-1
1764,2543,-1
1764,2546,-1
1764,2547,-1
1764,2548,-1
1764,2550,1
1764,2555,1
1764,2562,-1
1764,2566,-1
1764,2567,-1
1764,2568,-1
1764,2570,1
1764,2573,-1
1764,2574,-1
1764,2576,-1
1764,2577,-1
1764,2583,1
1764,2584,-1
1764,2587,1
1764,2595,1
1764,2596,1
1764,2601,-1
1764,2602,1
1764,2610,-1
1764,2612,1
1764,2613,-1
1764,2614,-1
1764,2615,-1
1764,2616,-1
1764,2632,-1
1764,2635,1
1764,2636,1
1764,2638,-1
1764,2641,-1
1764,2642,-1
1764,2643,-1
1764,2645,-1
1764,2647,-1
1764,2648,-1
1764,2649,-1
1764,2662,-1
1764,2669,1
1764,2670,1
1764,2676,1
1764,2685,-1
1764,2691,-1
1764,2695,1
1764,2701,-1
1764,2703,1
1764,2713,1
1764,2720,1
1764,2721,-1
1764,2727,1
1764,2762,1
1764,2764,1
1764,2780,1
1764,2808,1
1764,2818,1
1764,2819,1
1764,2823,-1
1764,2839,-1
1764,2843,1
1764,2845,1
1764,2866,1
1764,2867,1
1764,2871,-1
1764,2879,1
1764,2884,1
1764,2886,1
1764,2892,1
1764,2905,1
1764,2908,1
1764,2916,1
1764,2925,1
1764,2930,-1
1764,2955,1
1764,2958,1
1764,2978,1
1764,2983,1
1764,3009,1
1764,3023,1
1764,3079,1
1764,3114,-1
1764,3117,1
1764,3128,-1
1764,3133,1
1764,3137,1
1764,3147,1
1764,3148,1
1764,3158,1
1764,3161,1
1764,3164,-1
1764,3173,1
1764,3186,1
1764,3209,1
1764,3238,1
1764,3245,-1
1764,3248,1
1764,3258,1
1764,3268,1
1764,3272,1
1764,3273,1
1764,3284,1
1764,3294,-1
1764,3302,1
1764,3307,1
1764,3363,-1
1764,3391,1
1764,3392,-1
1764,3399,-1
1764,3456,1
1764,3463,1
1764,3474,1
1764,3509,1
1764,3525,-1
1764,3566,1
1764,3593,1
1764,3638,1
1764,3668,-1
1764,3684,-1
1764,3733,1
1764,3763,-1
1764,3800,1
1764,3817,1
1764,3819,1
1764,3825,-1
1764,3826,1
1764,3838,1
1764,3958,-1
1764,4038,1
1764,4058,-1
1764,4092,1
1764,4115,1
1764,4126,1
1764,4145,1
1764,4159,1
1764,4161,1
1764,4162,1
1764,4189,1
1764,4206,1
1764,4219,1
1764,4337,1
1764,4366,1
1764,4413,1
1764,4414,-1
1764,4436,-1
1764,4443,-1
1764,4526,1
1764,4544,1
1764,4564,-1
1764,4569,-1
1764,4571,-1
1764,4575,1
1764,4576,-1
1764,4578,-1
1764,4579,-1
1764,4582,-1
1764,4583,-1
1764,4585,-1
1764,4586,-1
1764,4587,-1
1764,4588,-1
1764,4589,-1
1764,4590,-1
1764,4591,-1
1764,4592,-1
1764,4593,-1
1764,4594,-1
1764,4596,-1
1764,4598,-1
1764,4604,-1
1764,4607,-1
1764,4608,1
1764,4611,-1
1764,4617,-1
1764,4618,-1
1764,4642,1
1764,4643,-1
1764,4651,-1
1764,4652,-1
1764,4653,-1
1764,4654,-1
1764,4656,-1
1764,4666,-1
1764,4685,-1
1764,4687,-1
1764,4701,-1
1764,4705,-1
1764,4706,-1
1764,4714,-1
1764,4724,-1
1764,4727,-1
1764,4743,-1
1764,4748,1
1764,4752,-1
1764,4761,-1
1764,4766,-1
1764,4776,-1
1764,4778,-1
1764,4807,-1
1764,4894,-1
1764,4909,1
1764,4929,-1
1764,4933,1
1764,4935,-1
1764,4945,-1
1764,4970,-1
1764,4994,-1
1764,5004,-1
1764,5056,-1
1764,5057,-1
1764,5102,-1
1764,5122,-1
1764,5123,-1
1764,5124,-1
1764,5134,1
1764,5211,-1
1764,5273,-1
1764,5319,1
1764,5323,1
1764,5327,-1
1764,5355,1
1764,5377,-1
1764,5378,-1
1764,5379,-1
1764,5386,-1
1764,5396,-1
1764,5406,-1
1764,5410,-1
1764,5447,-1
1764,5453,1
1764,5465,1
1764,5491,1
1764,5511,-1
1764,5532,-1
1764,5584,1
1764,5603,-1
1764,5682,-1
1764,5734,1
1764,5735,1
1764,5793,1
1764,5804,1
1764,5841,1
1764,5859,1
1765,864,1
1765,1444,1
1765,1469,1
1765,1500,1
1765,1610,1
1765,1707,1
1765,1756,1
1765,1764,1
1765,1844,1
1765,1891,1
1765,1910,-1
1766,26,1
1767,1763,1
1768,26,1
1768,505,1
1768,1571,1
1769,10,1
1769,98,1
1769,202,1
1769,864,1
1769,1230,1
1769,1293,1
1769,1668,1
1769,1764,1
1769,1853,1
1769,1921,1
1769,2077,1
1769,2432,1
1769,2527,1
1769,2677,1
1769,2803,1
1769,3275,1
1769,3503,1
1769,3668,-1
1769,4443,-1
1769,4564,-1
1769,4571,-1
1769,4576,-1
1769,4577,-1
1769,4578,-1
1769,4579,-1
1769,4582,-1
1769,4583,-1
1769,4585,-1
1769,4586,-1
1769,4587,-1
1769,4588,-1
1769,4589,-1
1769,4590,-1
1769,4591,-1
1769,4592,-1
1769,4593,-1
1769,4594,-1
1769,4596,-1
1769,4598,-1
1769,4611,-1
1769,4617,-1
1769,4643,-1
1769,4653,-1
1769,4654,-1
1769,4657,-1
1770,1324,1
1771,1647,1
1771,1727,1
1771,1764,1
1771,2043,1
1772,1324,1
1773,264,1
1773,551,1
1773,688,1
1773,977,1
1773,1248,1
1773,1293,1
1773,1668,1
1773,1698,1
1773,1764,1
1773,1814,1
1773,1853,1
1773,1981,1
1773,2077,1
1773,2150,1
1773,2247,1
1773,2269,1
1773,2587,1
1773,2727,1
1773,3302,1
1773,3391,1
1773,5254,1
1774,499,1
1774,864,1
1774,1707,1
1774,1725,1
1775,27,1
1776,1324,1
1777,26,1
1777,2486,1
1778,1705,1
1779,1698,1
1780,457,1
1780,1752,1
1782,1144,1
1783,18,1
1783,977,1
1783,1276,1
1783,1341,-1
1783,1576,1
1783,1644,1
1783,1764,1
1783,2077,1
1783,4511,1
1784,1698,1
1785,27,1
1786,5,1
1786,10,1
1786,26,1
1786,302,1
1786,441,1
1786,452,1
1786,506,1
1786,623,1
1786,659,1
1786,669,1
1786,691,1
1786,864,1
1786,977,1
1786,1310,1
1786,1486,1
1786,1540,1
1786,1629,1
1786,1685,1
1786,1718,1
1786,1756,1
1786,1764,1
1786,1853,1
1786,1945,1
1786,1948,1
1786,1981,-1
1786,1983,1
1786,1998,1
1786,2020,1
1786,2062,1
1786,2075,1
1786,2077,1
1786,2126,1
1786,2153,1
1786,2166,1
1786,2250,1
1786,2269,1
1786,2279,1
1786,2295,1
1786,2328,1
1786,2338,1
1786,2347,1
1786,2359,1
1786,2423,1
1786,2507,-1
1786,2545,1
1786,2550,1
1786,2551,1
1786,2570,1
1786,2669,1
1786,2677,1
1786,2686,1
1786,2718,1
1786,2822,1
1786,2839,1
1786,2942,1
1786,2974,1
1786,3156,1
1786,3170,1
1786,3207,-1
1786,3250,1
1786,3391,1
1786,3503,1
1786,3623,1
1786,3638,1
1786,3659,1
1786,3815,1
1786,3848,1
1786,3958,-1
1786,4092,1
1786,4206,1
1786,4246,1
1786,4392,1
1786,4413,1
1786,4418,1
1786,4488,1
1786,4604,1
1786,4608,-1
1786,4667,1
1786,4672,1
1786,4736,1
1786,4798,-1
1786,4871,1
1786,4936,1
1786,5349,1
1787,10,1
1787,864,1
1787,1706,1
1788,26,1
1788,1698,1
1788,1872,1
1789,27,1
1791,1814,1
1792,26,1
1792,321,1
1792,1293,1
1792,1764,1
1793,1144,1
1793,1668,1
1793,1794,1
1794,385,1
1794,1144,1
1794,1324,1
1794,1357,1
1794,1439,1
1794,1486,1
1794,1521,1
1794,1639,1
1794,1793,1
1794,1826,1
1794,1853,1
1794,1932,1
1794,1940,1
1794,1947,1
1794,1949,1
1794,1950,1
1794,1981,1
1794,2469,1
1794,2484,1
1794,2524,1
1794,3146,1
1794,3257,1
1794,3294,1
1794,3404,1
1794,3668,-1
1795,864,1
1796,1276,1
1796,1444,1
1796,1571,1
1797,719,-1
1797,1240,1
1797,1627,1
1797,1666,1
1797,1728,1
1797,1798,1
1797,1847,1
1797,1996,1
1797,2074,1
1797,2121,1
1797,2174,1
1797,2353,1
1798,505,1
1798,1797,1
1798,1830,1
1798,2070,1
1798,2086,1
1799,98,1
1799,1723,1
1800,21,1
1800,176,1
1800,234,1
1800,1160,1
1800,1276,1
1800,1341,-1
1800,1344,1
1800,1522,1
1800,1644,1
1800,1723,1
1800,1799,1
1800,1832,1
1800,1867,1
1800,1902,1
1800,1916,1
1800,1993,1
1800,2096,1
1800,2132,1
1800,2140,1
1800,2220,1
1800,2335,1
1800,2336,1
1800,2337,1
1801,1444,1
1802,1764,1
1802,2067,-1
1803,1276,1
1803,2601,-1
