1623,10,1
1623,18,1
1623,37,1
1623,60,1
1623,93,1
1623,102,1
1623,105,1
1623,119,-1
1623,154,1
1623,165,1
1623,179,1
1623,203,1
1623,207,1
1623,210,1
1623,223,-1
1623,229,1
1623,259,1
1623,265,1
1623,271,1
1623,302,1
1623,314,1
1623,317,1
1623,354,1
1623,376,1
1623,377,1
1623,380,1
1623,396,1
1623,406,1
1623,420,1
1623,423,1
1623,427,1
1623,446,-1
1623,461,1
1623,584,1
1623,606,1
1623,616,1
1623,717,1
1623,836,1
1623,854,1
1623,867,1
1623,873,1
1623,876,1
1623,877,1
1623,884,1
1623,887,1
1623,909,1
1623,916,1
1623,936,1
1623,957,1
1623,958,1
1623,961,1
1623,980,-1
1623,988,1
1623,1053,1
1623,1057,1
1623,1090,1
1623,1102,1
1623,1141,1
1623,1153,1
1623,1158,1
1623,1162,1
1623,1205,1
1623,1222,1
1623,1228,1
1623,1234,1
1623,1320,1
1623,1364,1
1623,1370,1
1623,1404,1
1623,1416,1
1623,1425,1
1623,1449,1
1623,1451,1
1623,1487,1
1623,1504,1
1623,1572,1
1623,1577,1
1623,1586,1
1623,1597,1
1623,1602,1
1623,1604,1
1623,1651,1
1623,1710,1
1623,1712,-1
1623,1882,1
1623,2002,1
1623,2004,1
1623,2053,1
1623,2084,1
1623,2102,1
1623,2108,1
1623,2141,1
1623,2144,1
1623,2156,1
1623,2191,1
1623,2212,1
1623,2245,1
1623,2249,1
1623,2266,1
1623,2293,1
1623,2371,1
1623,2443,1
1623,2459,-1
1623,2524,1
1623,2693,1
1623,2734,1
1623,2768,-1
1623,2826,1
1623,2832,1
1623,2846,1
1623,2889,1
1623,2894,1
1623,2973,1
1623,2981,1
1623,2987,1
1623,2990,1
1623,3000,1
1623,3006,1
1623,3007,1
1623,3010,1
1623,3015,1
1623,3021,1
1623,3039,1
1623,3045,1
1623,3046,1
1623,3060,1
1623,3072,-1
1623,3074,1
1623,3081,-1
1623,3098,1
1623,3103,1
1623,3104,1
1623,3118,1
1623,3120,1
1623,3139,1
1623,3167,1
1623,3196,1
1623,3207,1
1623,3217,1
1623,3219,1
1623,3238,1
1623,3256,1
1623,3259,1
1623,3266,1
1623,3282,1
1623,3296,1
1623,3297,1
1623,3305,1
1623,3311,1
1623,3365,1
1623,3371,1
1623,3399,1
1623,3458,1
1623,3494,1
1623,3496,1
1623,3511,1
1623,3513,1
1623,3518,1
1623,3519,1
1623,3606,1
1623,3627,1
1623,3657,1
1623,3665,1
1623,3681,1
1623,3701,-1
1623,3796,1
1623,3902,-1
1623,3921,1
1623,4012,-1
1623,4025,1
1623,4036,-1
1623,4054,-1
1623,4062,1
1623,4109,-1
1623,4236,1
1623,4309,1
1623,4312,1
1623,4428,1
1623,4499,1
1623,4678,1
1623,4714,-1
1623,4843,1
1623,4915,1
1623,4929,-1
1623,5336,-1
1623,5443,-1
1623,5500,-1
1623,5516,-1
1623,5533,-1
1623,5598,1
1624,93,1
1624,606,1
1624,798,1
1624,1648,1
1624,1812,1
1625,156,1
1625,493,1
1625,606,1
1625,1603,1
1625,2109,1
1625,2309,1
1626,121,1
1626,314,1
1626,354,1
1626,446,1
1626,606,1
1626,817,1
1626,884,1
1626,936,1
1626,988,1
1626,1149,1
1626,1504,1
1626,1577,1
1626,1603,1
1626,2020,-1
1626,2106,1
1626,3219,1
1626,3458,1
1626,3514,1
1626,4025,1
1626,4240,1
1626,5608,1
1627,606,-1
1628,289,-1
1628,295,1
1628,380,-1
1628,446,-1
1628,729,-1
1628,934,1
1628,1222,-1
1628,1279,1
1628,1524,1
1628,1572,-1
1628,1590,1
1628,1638,1
1628,2454,-1
1628,2564,1
1628,2846,-1
1628,3749,1
1629,18,1
1629,105,-1
1629,111,-1
1629,156,1
1629,250,-1
1629,291,-1
1629,406,-1
1629,428,1
1629,730,1
1629,817,1
1629,867,1
1629,957,-1
1629,958,1
1629,1032,1
1629,1102,1
1629,1149,-1
1629,1205,-1
1629,1277,-1
1629,1445,-1
1629,1508,-1
1629,1524,-1
1629,1572,-1
1629,1603,1
1629,1631,-1
1629,1989,-1
1629,2064,-1
1629,2096,-1
1629,2119,1
1629,2454,1
1629,2488,-1
1629,2524,-1
1629,2550,-1
1629,2693,-1
1629,2747,-1
1629,2839,-1
1629,2846,-1
1629,2869,-1
1629,2894,-1
1629,2913,1
1629,2940,-1
1629,2981,-1
1629,3006,-1
1629,3012,1
1629,3098,1
1629,3196,1
1629,3296,-1
1629,3633,-1
1629,3850,-1
1629,3888,-1
1629,3898,-1
1629,3906,-1
1629,3992,-1
1629,4143,-1
1629,4654,-1
1629,4804,-1
1629,4821,-1
1629,5468,-1
1629,5516,-1
1629,5667,-1
1630,111,1
1630,283,1
1630,1032,1
1630,1149,1
1630,1632,1
1630,1633,1
1630,2021,1
1631,37,1
1631,93,1
1631,105,1
1631,119,-1
1631,179,1
1631,192,1
1631,259,1
1631,271,1
1631,295,1
1631,306,1
1631,350,1
1631,380,-1
1631,420,1
1631,433,1
1631,538,1
1631,554,1
1631,560,1
1631,569,1
1631,632,1
1631,798,1
1631,814,1
1631,835,1
1631,836,1
1631,936,-1
1631,1020,1
1631,1032,1
1631,1103,1
1631,1222,1
1631,1231,1
1631,1233,-1
1631,1271,1
1631,1277,1
1631,1370,1
1631,1397,1
1631,1425,1
1631,1426,1
1631,1445,1
1631,1506,-1
1631,1590,1
1631,1597,1
1631,1626,1
1631,1633,1
1631,1671,1
1631,1737,1
1631,2141,1
1631,2144,1
1631,2247,1
1631,2249,1
1631,2266,1
1631,2289,1
1631,2309,1
1631,2544,1
1631,2747,1
1631,2826,1
1631,2894,-1
1631,3081,1
1631,3120,-1
1631,3196,1
1631,3238,1
1631,3326,1
1631,3365,-1
1631,3399,1
1631,3701,-1
1631,3755,-1
1631,3761,-1
1631,3953,-1
1631,4040,-1
1632,104,1
1632,111,-1
1632,538,1
1632,572,1
1632,1005,1
1632,1032,1
1632,1493,-1
1632,1524,-1
1632,1801,1
1633,65,1
1633,105,1
1633,229,-1
1633,406,-1
1633,472,1
1633,730,1
1633,798,1
1633,916,-1
1633,1032,1
1633,1153,1
1633,1370,1
1633,1495,-1
1633,1989,-1
1633,2141,1
1633,2180,-1
1633,2309,-1
1633,2333,-1
1633,2524,1
1633,2686,1
1633,2693,1
1633,2832,-1
1633,2889,1
1633,3098,-1
1633,3111,-1
1633,3148,1
1633,3234,1
1633,3768,1
1633,3779,-1
1633,4062,-1
1633,4114,-1
1633,4607,1
1633,4775,1
1633,5133,-1
1633,5611,-1
1634,163,1
1634,1032,1
1634,1399,1
1634,1648,-1
1634,1657,1
1635,111,-1
1635,121,-1
1635,197,-1
1635,317,-1
1635,355,-1
1635,363,1
1635,377,-1
1635,380,1
1635,472,1
1635,569,-1
1635,936,-1
1635,991,1
1635,1032,1
1635,1038,1
1635,1071,-1
1635,1137,-1
1635,1182,1
1635,1195,1
1635,1196,-1
1635,1231,-1
1635,1280,1
1635,1320,1
1635,1344,1
1635,1416,-1
1635,1458,1
1635,1493,-1
1635,1495,-1
1635,1572,-1
1635,1577,1
1635,1879,1
1635,1945,1
1635,2059,1
1635,2109,-1
1635,2245,-1
1635,2424,-1
1635,2425,1
1635,2488,-1
1635,2597,1
1635,2832,-1
1635,2846,-1
1635,3010,-1
1635,3054,-1
1635,3081,-1
1635,3104,1
1635,3227,1
1635,3228,1
1635,3238,1
1635,3259,1
1635,3296,-1
1635,3326,-1
1635,3371,-1
1635,3439,-1
1635,3519,-1
1635,3618,1
1635,3665,1
1635,3881,1
1635,3902,-1
1635,3920,-1
1635,4011,-1
1635,4054,1
1635,4111,1
1635,4212,1
1635,4276,1
1635,4278,-1
1635,4289,-1
1635,4324,1
1635,4351,1
1635,4507,-1
1635,4714,-1
1635,4775,-1
1635,4828,-1
1635,4881,1
1635,4915,1
1635,4941,1
1635,5042,1
1635,5624,1
1635,5763,1
1635,5787,1
1635,5838,1
1635,6049,-1
1635,6619,1
1635,6924,1
1635,7078,1
1635,7735,-1
1635,7922,1
1636,57,1
1636,314,1
1636,351,1
1636,374,1
1636,380,1
1636,396,1
1636,685,1
1636,798,1
1636,1032,1
1636,1162,1
1636,1590,1
1636,1798,1
1636,2004,1
1636,2597,1
1636,2719,-1
1636,2910,1
1636,3010,1
1636,3103,1
1636,3195,1
1636,3234,1
1636,3238,1
1636,3598,-1
1636,3881,1
1636,4062,1
1636,4143,1
1636,4146,1
1636,4163,-1
1636,4216,-1
1636,4307,1
1636,4339,1
1636,4471,1
1636,4478,1
1636,4568,1
1636,5725,-1
1636,5736,-1
1636,6881,1
1636,7078,1
1637,1032,1
1638,951,1
1638,1032,1
1639,538,1
1640,37,1
1640,41,1
1640,57,1
1640,80,1
1640,121,1
1640,156,1
1640,163,1
1640,193,1
1640,223,1
1640,271,1
1640,287,1
1640,306,1
1640,380,-1
1640,406,1
1640,443,1
1640,446,1
1640,448,1
1640,453,1
1640,493,1
1640,509,1
1640,538,1
1640,553,1
1640,554,1
1640,572,1
1640,603,1
1640,640,1
1640,644,1
1640,659,1
1640,668,1
1640,740,1
1640,750,1
1640,798,1
1640,835,1
1640,878,1
1640,890,1
1640,934,1
1640,1007,1
1640,1025,-1
1640,1045,1
1640,1095,1
1640,1131,1
1640,1158,1
1640,1196,1
1640,1222,1
1640,1271,1
1640,1279,1
1640,1283,-1
1640,1306,1
1640,1307,1
1640,1370,1
1640,1397,1
1640,1399,1
1640,1426,1
1640,1483,1
1640,1515,1
1640,1524,1
1640,1556,1
1640,1590,1
1640,1593,1
1640,1603,1
1640,1604,1
1640,1626,1
1640,1633,1
1640,1638,1
1640,1671,1
1640,1828,1
1640,1832,1
1640,1872,1
1640,2065,-1
1640,2103,1
1640,2106,1
1640,2109,1
1640,2112,-1
1640,2119,1
1640,2121,1
1640,2141,1
1640,2155,1
1640,2162,1
1640,2175,1
1640,2180,1
1640,2250,1
1640,2270,1
1640,2309,1
1640,2344,1
1640,2383,-1
1640,2413,1
1640,2550,1
1640,2562,1
1640,2564,1
1640,2600,1
1640,2612,1
1640,2686,1
1640,2738,-1
1640,2756,-1
1640,2793,-1
1640,2794,1
1640,2797,-1
1640,2809,-1
1640,2838,-1
1640,2839,1
1640,2853,-1
1640,2854,-1
1640,2871,-1
1640,2903,-1
1640,2904,-1
1640,2928,-1
1640,2939,-1
1640,2940,-1
1640,2963,-1
1641,538,1
1642,538,1
1643,538,1
1644,287,1
1644,538,1
1644,835,1
1644,1515,1
1644,2097,-1
1645,538,1
1645,756,1
1645,1493,1
1646,2021,-1
1647,41,1
1647,111,1
1647,168,1
1647,283,1
1647,659,1
1647,1149,1
1647,1307,1
1647,1399,1
1647,2021,1
1647,2062,1
1648,150,1
1649,1648,1
1650,1648,1
1651,165,1
1651,207,1
1651,210,1
1651,302,-1
1651,314,1
1651,354,1
1651,377,1
1651,380,1
1651,406,1
1651,423,1
1651,569,-1
1651,717,1
1651,817,1
1651,821,1
1651,876,1
1651,909,1
1651,936,-1
1651,988,1
1651,1102,1
1651,1162,1
1651,1228,-1
1651,1320,1
1651,1399,1
1651,1449,1
1651,1451,1
1651,1577,-1
1651,1648,1
1651,1882,1
1651,2053,1
1651,2102,1
1651,2122,1
1651,2156,1
1651,2191,1
1651,2212,1
1651,2275,1
1651,2454,1
1651,2522,1
1651,2600,-1
1651,2734,1
1651,2832,1
1651,2889,1
1651,2973,1
1651,3006,-1
1651,3015,1
1651,3021,1
1651,3045,1
1651,3098,1
1651,3103,1
1651,3104,1
1651,3139,1
1651,3219,1
1651,3326,1
1651,3519,1
1651,3618,-1
1651,3960,1
1651,4216,-1
1651,4236,1
1651,4704,1
1651,4929,1
1651,5124,1
1651,5133,-1
1651,5359,1
1652,41,1
1652,168,1
1652,283,1
1652,1234,1
1652,1307,1
1652,1399,1
1652,1648,1
1652,2063,1
1653,241,1
1653,1648,1
1653,1671,1
1653,2482,1
1653,3461,1
1653,3661,1
1653,3707,-1
1653,4458,1
1653,4610,1
1653,4886,1
1653,5110,-1
1653,5177,1
1653,5568,1
1653,5662,1
1653,5663,1
1653,5853,1
1653,6236,-1
1653,6293,1
1653,6752,1
1653,6775,1
1653,7458,1
1653,8018,1
1653,8021,1
1653,8094,1
1653,8105,1
1653,8199,1
1653,8202,1
1653,8359,1
1653,8720,1
1653,8792,-1
1653,8910,1
1653,8957,1
1653,9674,1
1653,10004,-1
1653,10234,1
1653,10393,1
1653,10756,-1
1654,93,-1
1654,295,-1
1654,1412,-1
1654,1605,1
1654,1648,1
1654,1671,-1
1654,2119,1
1655,93,1
1655,560,1
1655,729,1
1655,909,1
1655,1233,1
1655,1648,1
1655,1812,1
1655,2100,-1
1655,2491,1
1655,2883,-1
1655,4454,1
1656,156,1
1656,232,-1
1656,493,1
1656,1279,1
1656,1307,1
1656,1603,1
1656,1648,1
1656,2550,-1
1656,2839,-1
1657,111,1
1657,306,1
1657,1648,1
1658,102,1
1658,105,1
1658,290,1
1658,328,-1
1658,363,1
1658,364,1
1658,374,1
1658,419,-1
1658,440,1
1658,446,1
1658,498,-1
1658,526,1
1658,537,1
1658,712,1
1658,821,-1
1658,873,1
1658,887,1
1658,967,1
1658,980,-1
1658,1005,1
1658,1090,1
1658,1103,1
1658,1162,1
1658,1168,1
1658,1228,1
1658,1233,-1
1658,1370,1
1658,1577,1
1658,1591,-1
1658,1648,1
1658,1651,-1
1658,1654,-1
1658,1737,-1
1658,1798,1
1658,1951,-1
1658,1955,-1
1658,2002,1
1658,2012,1
1658,2102,-1
1658,2182,1
1658,2185,1
1658,2226,1
1658,2251,-1
1658,2261,-1
1658,2424,-1
1658,2591,1
1658,2662,-1
1658,2703,1
1658,2715,1
1658,2826,1
1658,2846,-1
1658,2889,-1
1658,2910,1
1658,3010,1
1658,3018,1
1658,3039,1
1658,3045,1
1658,3054,-1
1658,3060,1
1658,3073,-1
1658,3081,-1
1658,3101,1
1658,3103,1
1658,3119,1
1658,3130,1
1658,3139,1
1658,3148,1
1658,3219,1
1658,3238,-1
1658,3281,1
1658,3326,-1
1658,3387,-1
1658,3497,1
1658,3533,1
1658,3557,-1
1658,3564,1
1658,3580,1
1658,3618,-1
1658,4025,1
1658,4116,-1
1658,4117,1
1658,4122,1
1658,4125,-1
1658,4137,1
1658,4146,1
1658,4163,-1
1658,4247,1
1658,4278,1
1658,4279,1
1658,4282,1
1658,4429,1
1658,4530,1
1658,4600,1
1658,4662,1
1658,4671,1
1658,4693,-1
1658,4697,-1
1658,4704,1
1658,4915,-1
1658,4986,-1
1658,5042,-1
1658,5173,-1
1658,5211,1
1658,5253,-1
1658,5297,1
1658,5344,-1
1658,5447,-1
1658,5463,-1
1658,5468,1
1658,5516,-1
1658,5578,1
1658,5615,-1
1658,5777,1
1658,5824,1
1658,5828,1
1658,5833,-1
1658,5844,-1
1658,5851,-1
1658,5881,1
1658,5932,1
1658,6034,-1
1658,6265,-1
1658,6272,1
1658,6329,-1
1658,6417,1
1658,6418,-1
1658,6534,-1
1658,6599,-1
1658,6808,-1
1658,6879,-1
1658,7078,1
1658,7323,-1
1658,7334,-1
1658,7383,1
1658,7403,-1
1658,7413,-1
1658,7441,-1
1658,7443,-1
1658,7453,-1
1658,7588,-1
1658,7604,-1
1658,7609,-1
1658,7629,-1
1658,7696,1
1658,7706,-1
1658,7707,-1
1658,7723,-1
1658,7735,-1
1658,7766,-1
1658,7772,-1
1658,7916,-1
1658,7922,-1
1658,7957,-1
1658,7960,-1
1658,7981,-1
1658,7985,-1
1659,1648,1
1660,572,1
1660,1648,1
1660,2109,1
1661,1648,-1
1662,93,-1
1662,1648,-1
1663,798,1
1663,1493,-1
1663,1604,1
1663,1648,-1
1663,1872,-1
1663,2247,1
1663,3686,1
1664,1344,-1
1664,1648,-1
1664,4941,1
1664,5910,1
1664,9923,-1
1665,37,1
1665,80,1
1665,156,1
1665,192,1
1665,193,1
1665,197,1
1665,295,1
1665,306,1
1665,380,1
1665,448,1
1665,493,1
1665,534,1
1665,554,1
1665,572,1
1665,640,1
1665,668,1
1665,750,1
1665,878,1
1665,1007,1
1665,1025,1
1665,1082,1
1665,1131,1
1665,1222,1
1665,1279,1
1665,1397,1
1665,1417,1
1665,1426,1
1665,1483,1
1665,1515,1
1665,1593,1
1665,1603,1
1665,1626,1
1665,1828,1
1665,2059,1
1665,2109,1
1665,2121,1
1665,2155,1
1665,2289,1
1665,2550,1
1665,2564,1
1665,2928,1
1666,1082,1
1666,1137,1
1666,1657,-1
1666,2059,1
1667,18,1
1667,259,1
1667,271,-1
1667,289,1
1667,369,1
1667,380,-1
1667,406,1
1667,428,1
1667,446,1
1667,554,-1
1667,569,-1
1667,817,-1
1667,854,1
1667,878,1
1667,936,-1
1667,958,1
1667,1005,1
1667,1082,1
1667,1102,1
1667,1149,1
1667,1158,1
1667,1205,1
1667,1234,1
1667,1320,1
1667,1416,-1
1667,1451,1
1667,1487,1
1667,1506,-1
1667,1556,-1
1667,1603,1
1667,1632,1
1667,1789,-1
1667,1806,-1
1667,1879,-1
1667,2102,1
1667,2119,1
1667,2249,1
1667,2266,1
1667,2454,-1
1667,2650,-1
1667,2693,1
1667,2826,1
1667,2839,-1
1667,2846,1
1667,2913,1
1667,2925,1
1667,2973,1
1667,3012,1
1667,3098,1
1667,3256,1
1667,3296,1
1667,3305,1
1667,3511,1
1667,3606,1
1667,3633,-1
1667,3888,1
1667,4212,-1
1667,6491,1
1668,574,1
1668,2000,1
1669,112,1
1669,168,1
1669,205,1
1669,322,1
1669,574,1
1669,603,1
1669,1254,-1
1669,1398,1
1669,1540,-1
1669,1607,-1
1669,1812,1
1669,1999,-1
1669,2000,-1
1670,18,1
1670,60,1
1670,210,1
1670,259,1
1670,302,1
1670,314,1
1670,376,1
1670,380,1
1670,396,1
1670,420,1
1670,423,1
1670,446,1
1670,574,1
1670,729,-1
1670,817,1
1670,909,1
1670,1053,1
1670,1102,1
1670,1141,1
1670,1149,-1
1670,1162,1
1670,1228,1
1670,1370,1
1670,1449,1
1670,1572,-1
1670,1597,1
1670,1651,-1
1670,1737,1
1670,1851,1
1670,2004,1
1670,2053,1
1670,2102,-1
1670,2454,1
1670,2826,1
1670,2846,1
1670,3000,1
1670,3103,1
1670,3167,1
1670,3281,1
1670,3513,1
1670,3618,1
1670,3681,1
1670,4236,1
1670,4842,1
1670,5133,1
1671,112,1
1671,192,-1
1671,193,1
1671,453,1
1671,493,1
1671,574,1
1671,878,1
1671,1025,-1
1671,1279,1
1671,1515,1
1671,1832,1
1671,2109,-1
1671,2125,-1
1671,2309,1
1671,2344,1
1671,2550,-1
1672,65,-1
1672,154,1
1672,378,1
1672,396,1
1672,428,1
1672,574,1
1672,730,1
1672,817,-1
1672,1012,1
1672,1458,1
1672,1487,1
1672,1557,1
1672,1787,-1
1672,2212,1
1672,2318,1
1672,2396,1
1672,3015,1
1672,3167,1
1672,3533,1
1672,3580,1
1672,3657,1
1672,4198,1
1672,4212,1
1672,4387,1
1672,4617,1
1672,4941,-1
1672,4946,-1
1672,5054,1
1672,5330,-1
1672,5838,1
1672,5853,-1
1672,6889,1
1672,7066,1
1672,7146,1
1672,7147,1
1672,7534,1
1672,7999,1
1672,8041,1
1672,8049,1
1672,8081,1
1672,8289,-1
1672,8488,1
1672,8519,1
1672,8570,1
1672,8615,1
1672,8655,1
1672,8683,1
1672,8728,1
1672,9195,1
1672,10075,1
1672,10148,1
1672,10185,1
1672,10328,1
1672,10922,1
1672,10935,1
1672,11005,1
1672,11107,1
1672,11144,1
1673,283,1
1673,322,1
1673,353,1
1673,366,1
1673,574,1
1673,582,1
1673,603,1
1673,837,-1
1673,1398,1
1673,1540,1
1674,574,1
1675,37,1
1675,366,1
1675,433,1
1675,446,1
1675,574,1
1675,640,1
1675,750,1
1675,951,1
1675,2109,-1
1676,168,1
1676,574,1
1676,798,1
1676,951,1
1676,1307,1
1677,156,1
1677,574,1
1677,951,1
1677,1671,1
1678,105,-1
1678,223,1
1678,420,1
1678,574,1
1678,854,1
1678,971,1
1678,1320,1
1678,1370,1
1678,1448,1
1678,2266,1
1678,3090,1
1678,3238,-1
1678,3365,-1
1678,4040,-1
1679,289,1
1679,353,1
1679,369,1
1679,574,1
1679,1164,1
1679,1597,1
1679,1607,-1
1680,574,1
1681,112,1
1681,347,1
1681,366,1
1681,380,1
1681,440,1
1681,574,1
1681,936,1
1681,1349,1
1681,1626,1
1681,1882,1
1681,2223,1
1681,3207,1
1681,4164,1
1681,4323,1
1681,4499,1
1681,5245,1
1682,2,1
1682,31,1
1682,48,1
1682,101,1
1682,125,1
1682,143,1
1682,224,1
1682,311,1
1682,319,1
1682,326,1
1682,348,1
1682,380,1
1682,574,1
1682,589,1
1682,629,1
1682,643,1
1682,715,1
1682,756,1
1682,759,1
1682,778,1
1682,817,1
1682,1099,1
1682,1330,1
1682,1422,1
1682,1554,1
1682,1753,1
1682,2101,1
1682,2287,1
1682,2290,1
1682,2345,1
1682,2399,1
1682,2418,1
1682,2454,1
1682,2480,1
1682,2570,1
1682,2935,1
1682,3101,1
1682,3132,1
1682,3224,1
1682,3407,1
1682,3528,1
1682,3746,1
1682,3881,1
1682,4111,1
1682,4415,1
1682,4530,1
1682,4649,1
1682,4671,-1
1682,5167,1
1682,5262,1
1682,5426,1
1682,5551,1
1682,5573,1
1682,5589,-1
1682,5642,1
1682,5650,1
1682,5687,1
1682,5773,1
1682,5781,1
1682,5805,1
1682,5904,1
1682,5948,1
1682,6033,1
1682,6091,1
1682,6093,1
1682,6095,1
1682,6175,1
1682,6193,1
1682,6234,-1
1682,6242,1
1682,6246,1
1682,6247,-1
1682,6256,1
1682,6309,1
1682,6437,1
1682,6491,1
1682,6653,1
1682,6657,1
1682,6697,1
1682,6796,1
1682,6895,1
1682,6957,1
1682,6965,1
1682,7040,1
1682,7108,1
1682,7126,1
1682,7177,1
1682,7265,1
1682,7330,-1
1682,7542,-1
1682,7606,-1
1682,7827,-1
1682,7937,1
1682,8700,1
1682,9567,-1
1682,9912,-1
1683,22,1
1683,574,1
1684,574,1
1685,31,1
1685,57,-1
1685,93,1
1685,165,-1
1685,193,-1
1685,366,-1
1685,380,1
1685,449,-1
1685,574,1
1685,588,1
1685,854,1
1685,951,-1
1685,1038,1
1685,1153,-1
1685,1320,1
1685,1464,-1
1685,1504,-1
1685,1671,1
1685,1713,-1
1685,1736,1
1685,1828,1
1685,1832,1
1685,1959,1
1685,2010,-1
1685,2109,1
1685,2187,-1
1685,2190,-1
1685,2233,1
1685,2301,-1
1685,2426,1
1685,2550,-1
1685,2705,1
1685,2993,1
1685,3103,-1
1685,3881,1
1685,3929,-1
1685,3978,-1
1685,4111,1
1685,4128,-1
1685,4212,-1
1685,4312,-1
1685,4324,1
1685,4555,1
1685,4775,-1
1685,4881,1
1685,4930,-1
1685,5374,-1
1685,5568,1
1685,5583,-1
1685,5831,1
1685,5853,1
1685,5987,-1
1685,6000,-1
1685,6008,-1
1685,6032,1
1685,6091,-1
1685,6193,1
1685,6203,-1
1685,6221,1
1685,6311,-1
1685,6470,1
1685,6574,1
1685,6619,1
1685,6717,1
1685,6727,-1
1685,6729,1
1685,6742,-1
1685,6889,1
1685,6982,1
1685,7140,1
1685,7151,1
1685,7515,1
1685,7752,1
1685,7835,-1
1685,7926,-1
1685,8025,1
1685,8051,1
1685,8056,1
1685,8139,-1
1685,8358,-1
1685,8408,1
1685,8998,-1
1685,9553,-1
1685,9561,-1
1685,10183,1
1685,10350,1
1686,11,1
1686,80,1
1686,223,1
1686,271,1
1686,295,1
1686,380,-1
1686,433,1
1686,446,1
1686,453,1
1686,572,1
1686,574,1
1686,644,1
1686,835,1
1686,878,1
1686,934,1
1686,951,1
1686,1071,1
1686,1283,1
1686,1417,-1
1686,1426,1
1686,1872,1
1686,2097,1
1686,2109,1
1686,2158,-1
1686,2180,-1
1686,2341,1
1686,2484,-1
1686,2564,1
1686,2764,-1
1686,2781,-1
1686,2823,-1
1686,2904,-1
1686,2924,-1
1687,574,1
1688,241,1
1688,433,1
1688,574,1
1688,644,1
1688,798,1
1688,817,1
1688,1271,1
1688,1685,1
1688,2119,1
1688,2564,1
1688,2569,1
1688,2936,-1
1688,2987,1
1688,3769,1
1688,4137,-1
1688,4198,1
1688,4212,-1
1688,5640,1
1688,5831,1
1688,7722,1
1688,7834,1
1688,8081,1
1688,8189,1
1688,8224,1
1688,8279,1
1688,8525,1
1688,8741,1
1688,8930,1
1688,10017,1
1688,10041,-1
1688,10061,1
1688,10461,1
1688,10615,-1
1688,10763,-1
1689,574,1
1690,93,1
1690,574,1
1690,603,1
1690,1149,1
1690,2569,1
1690,5773,1
1690,6001,1
1690,6198,1
1690,6619,1
1690,7040,1
1691,121,1
1691,179,1
1691,190,1
1691,229,1
1691,259,1
1691,263,1
1691,271,1
1691,350,1
1691,369,1
1691,380,-1
1691,443,1
1691,525,1
1691,569,1
1691,574,1
1691,632,-1
1691,644,1
1691,712,1
1691,798,1
1691,936,-1
1691,958,1
1691,980,-1
1691,1005,1
1691,1102,1
1691,1168,1
1691,1210,-1
1691,1231,-1
1691,1320,1
1691,1370,-1
1691,1401,1
1691,1426,1
1691,1445,1
1691,1448,1
1691,1495,1
1691,1506,-1
1691,1536,-1
1691,1599,1
1691,1631,-1
1691,1638,1
1691,1671,1
1691,1830,1
1691,2029,-1
1691,2102,1
1691,2144,1
1691,2155,1
1691,2162,1
1691,2233,1
1691,2247,1
1691,2249,1
1691,2338,1
1691,2481,1
1691,2488,1
1691,2562,1
1691,2725,-1
1691,2786,-1
1691,2794,-1
1691,2826,1
1691,2879,-1
1691,2987,1
1691,3040,-1
1691,3082,-1
1691,3111,-1
1691,3130,1
1691,3199,1
1691,3326,1
1691,3371,1
1691,3480,-1
1691,3606,1
1691,3686,1
1691,3687,-1
1691,3741,-1
1691,3749,-1
1691,3756,-1
1691,3887,1
1691,3888,-1
1691,3970,-1
1691,4054,-1
1691,4093,-1
1692,574,1
1693,112,1
1693,205,1
1693,322,1
1693,369,1
1693,574,1
1693,603,1
1694,574,1
1695,574,1
1695,1234,1
1696,574,1
1697,574,1
1697,1754,1
1697,3713,1
1697,5309,1
1697,5349,1
1697,5770,1
1697,5831,1
1697,6032,1
1697,6039,1
1697,6440,1
1697,6740,1
1697,7145,1
1697,7362,1
1697,8232,1
1697,8330,1
1697,8408,1
1697,8435,1
1697,8840,1
1697,9030,-1
1697,9195,1
1697,9553,1
1697,9683,1
1697,9923,1
1698,574,1
1698,729,1
1698,936,1
1698,1231,1
1698,1951,1
1698,2330,1
1698,2588,1
1698,2734,1
1698,2846,1
1698,2889,1
1698,2939,-1
1698,3018,1
1698,3111,1
1698,3681,1
1698,3796,1
1698,3960,1
1698,4142,1
1698,4168,1
1698,4256,1
1698,5550,1
1698,5673,-1
1699,369,1
1700,1307,1
1701,11,1
1701,35,-1
1701,57,1
1701,80,1
1701,104,1
1701,156,1
1701,168,1
1701,171,1
1701,271,1
1701,283,1
1701,448,1
1701,453,1
1701,493,-1
1701,1307,1
1701,1801,-1
1701,2109,1
1701,2309,1
1701,2338,-1
1701,2550,-1
1701,2686,1
1702,659,-1
1702,1307,-1
1702,5262,1
1702,6093,1
1703,659,1
1703,1149,1
1703,1632,1
1703,1945,1
1703,2910,1
1703,4471,1
1704,377,1
1704,461,1
1704,717,1
1704,1280,1
1704,1364,1
1704,1632,1
1704,1636,1
1704,1752,1
1704,2524,1
1704,3195,1
1704,3423,1
1704,4307,1
1705,463,1
1705,844,1
1705,1632,1
1705,2686,1
1705,5673,1
1706,97,-1
1706,461,1
1706,472,-1
1706,572,1
1706,844,1
1706,1632,1
1706,2588,1
1706,3960,1
1706,4146,-1
1706,4168,1
1706,4339,1
1706,4689,1
1706,5578,1
1706,6402,1
1706,7898,1
